#{"t_start": 1784311425.7423613, "env_id": "None"}
r,l,t
1107.200075,257,7374.173802
701.977499,329,7376.423884
902.247339,230,7377.998646
605.728679,119,7378.783978
998.513858,344,7380.961555
706.508404,152,7382.083476
1096.978448,397,7384.844599
706.608892,122,7385.668031
988.891692,567,7389.35677
359.933028,152,7390.417148
805.585983,239,7392.028446
701.004717,267,7393.887886
1098.177044,510,7397.510126
1002.968956,380,7400.099213
606.77948,167,7401.206457
906.773587,302,7403.264807
794.628051,266,7404.92242
1001.533312,278,7406.785268
997.424355,391,7409.629254
711.730862,286,7411.47869
1008.845437,249,7413.152709
1098.081646,456,7416.226628
805.471148,343,7436.31209
706.574749,346,7438.609881
701.890113,145,7439.603178
1097.595907,335,7442.118883
265.811224,226,7443.652818
994.746867,323,7445.737353
1094.477775,493,7448.94819
907.851125,277,7450.801464
1107.156359,414,7453.72557
797.926212,303,7455.836326
1004.098636,317,7457.912127
806.545204,220,7459.382656
1002.999423,201,7460.672469
806.432451,226,7462.229155
601.86599,203,7463.576476
355.003027,216,7464.962522
691.474059,316,7466.99055
795.339233,373,7469.592407
608.598834,216,7471.022154
797.764287,361,7473.400222
902.275786,205,7474.796463
703.9472,178,7475.960902
611.326791,157,7477.041723
703.87402,92,7477.642869
998.832279,424,7480.448825
800.645056,199,7481.788962
695.675295,268,7483.654634
707.845979,256,7485.395557
604.778354,121,7486.200593
696.284134,201,7487.643435
905.369477,237,7489.224675
604.86795,196,7490.467133
694.899614,188,7491.677492
806.482715,229,7493.236745
159.868826,186,7494.416055
1003.891337,465,7497.61916
1106.761622,361,7499.996003
602.495925,120,7500.83608
1000.292407,385,7503.485652
1090.775319,406,7506.154483
1001.621185,444,7509.069096
1096.289301,489,7512.415917
981.50653,521,7515.849971
996.434105,421,7518.619006
699.068808,255,7520.386337
998.884585,272,7522.148455
599.012669,166,7523.28032
898.315877,350,7525.768537
699.037739,217,7527.25165
702.700315,173,7528.460264
902.356134,473,7531.483843
1091.912935,457,7534.624154
896.264732,240,7536.267651
1099.628959,385,7538.966836
792.351831,416,7541.81342
609.232014,146,7542.746334
995.976343,436,7545.685249
694.506571,308,7547.673499
904.461726,328,7549.762072
259.595349,131,7550.627609
702.255017,373,7553.347268
901.097341,305,7555.425705
994.727506,289,7557.320116
601.683851,73,7557.778459
800.32693,267,7559.43492
809.737824,194,7560.712785
1089.102939,375,7563.218391
601.286222,98,7563.859505
1004.267477,279,7565.838327
600.618564,101,7566.504435
990.83369,488,7587.6446
603.442564,83,7588.232745
1105.242278,415,7591.00613
707.362558,208,7592.449159
907.074935,245,7594.050862
1008.458774,313,7596.145475
902.771512,345,7598.645853
799.182794,239,7600.220081
701.249001,204,7601.613363
573.412425,404,7604.20503
902.964343,323,7606.312972
1000.763679,473,7609.577594
992.162447,447,7612.66567
1098.898201,249,7614.359798
800.047326,250,7615.999962
606.063659,153,7617.097965
700.329282,182,7618.291449
894.273023,338,7620.507789
702.907589,228,7621.993095
605.26793,80,7622.482772
800.403456,392,7625.180753
1107.017916,372,7627.794405
791.417666,426,7630.622402
607.198619,123,7631.415222
701.452021,221,7633.007307
702.281047,147,7633.987501
1005.542214,281,7635.944517
1006.566758,465,7639.207349
1088.547144,497,7642.480948
898.933633,421,7645.247146
906.344876,269,7646.934458
995.355157,350,7649.182021
795.971723,352,7651.378932
700.283506,127,7652.366007
994.898743,488,7655.685477
785.634724,427,7658.570405
903.391629,327,7660.640712
994.688647,313,7662.745797
902.431905,239,7664.418692
797.027835,373,7666.909777
267.620412,252,7668.597634
799.948783,140,7669.502199
903.402866,482,7672.645278
706.207534,214,7674.089027
602.514704,40,7674.358756
706.128332,147,7675.294375
1001.852109,361,7677.674982
989.971132,422,7680.517377
902.407235,250,7682.169917
260.288453,208,7683.519033
701.989772,195,7684.757113
599.493803,231,7686.275371
604.686425,108,7686.996424
799.547154,249,7688.69153
1105.140911,373,7691.235892
890.223451,392,7694.205549
705.508942,190,7695.490701
899.348708,354,7697.861025
802.506256,346,7700.169654
797.587294,199,7701.511807
801.583476,317,7703.577104
886.974475,509,7707.05191
1103.980972,286,7708.830355
701.302708,315,7710.926117
710.420209,296,7712.88433
604.215863,155,7713.853152
894.067536,433,7716.700722
1086.97675,635,7739.879369
1105.567087,376,7742.457422
991.385913,547,7746.155946
1085.394157,462,7749.333863
901.666918,348,7751.733714
603.784667,121,7752.625434
895.16905,373,7755.308569
704.391592,167,7756.425013
897.366483,379,7758.941361
903.066606,264,7760.729072
995.952151,366,7763.207811
168.349793,153,7764.220517
907.010586,343,7766.527158
599.371285,190,7767.885265
898.071504,230,7769.353348
1003.571943,337,7771.450009
791.259508,419,7774.2772
703.373617,216,7775.816751
906.717402,354,7778.094296
801.516675,161,7779.160219
703.227075,158,7780.269993
705.95857,155,7781.344938
801.582741,224,7782.782567
698.355072,263,7784.512408
802.372732,252,7786.209756
601.355438,130,7787.08665
698.910328,176,7788.266227
805.356695,307,7790.278514
698.807168,219,7791.722648
899.817763,370,7794.24287
790.694414,511,7797.632088
1099.851127,526,7800.957853
1110.927133,389,7803.531335
805.50503,303,7805.491019
1000.59639,405,7808.294704
689.081898,376,7810.831664
697.07965,303,7813.055958
898.285247,351,7815.397228
1094.195617,361,7817.748803
1010.554603,372,7820.164364
898.688467,427,7823.237509
806.217853,197,7824.668101
800.206702,294,7826.82518
705.213896,236,7828.356741
708.965508,332,7830.57204
987.67008,581,7834.289525
607.705341,197,7835.619587
898.966008,364,7838.033636
169.867414,162,7839.032911
799.583676,202,7840.406316
803.377075,249,7842.106048
999.860642,265,7843.959226
1008.646271,413,7846.675169
997.393935,432,7849.626957
1107.410056,280,7851.487123
797.704572,288,7853.38382
800.322187,465,7856.365194
607.450468,203,7857.753531
799.061485,366,7860.136618
998.875654,409,7862.904638
997.564079,267,7864.641879
802.482032,255,7866.292226
802.415755,259,7868.097092
894.116129,446,7871.104554
603.327467,167,7872.284064
802.846111,280,7895.227093
901.968671,335,7897.126649
804.713823,361,7899.404283
801.364264,216,7900.795639
802.415584,382,7902.907714
1096.676803,454,7905.294574
704.201597,183,7906.270801
806.159825,435,7908.679212
1007.856452,548,7912.056121
1090.245982,420,7921.02126
601.798932,124,7924.2115
905.092766,309,7926.02132
709.652542,214,7927.296679
701.949139,219,7928.518261
1105.662078,340,7930.419706
375.904061,289,7932.299132
994.218204,384,7934.441432
801.168065,446,7936.840988
799.471683,298,7938.465149
801.600609,359,7940.362252
597.230328,184,7941.412088
1097.32335,480,7944.673877
1087.964332,509,7947.546962
703.423321,317,7949.293965
908.702345,393,7951.424403
1104.989167,273,7953.309418
801.967465,262,7955.023977
803.828991,269,7956.53612
1102.16388,507,7959.313909
605.901596,103,7959.861122
1090.839449,471,7962.525288
884.337132,582,7966.190139
601.683886,217,7967.455123
598.771667,291,7969.107155
903.250453,280,7970.753555
707.721071,261,7972.204331
701.647119,116,7972.883799
702.465682,205,7974.181434
715.964632,306,7975.962537
600.932861,196,7977.021693
703.837722,183,7978.164352
1008.42219,333,7980.037398
699.699753,302,7981.695505
805.845824,205,7982.79354
600.139291,192,7983.88232
803.830035,329,7986.037315
803.610488,346,7988.147466
1095.353342,403,7990.580761
999.930025,460,7993.272491
1001.214765,298,7995.10113
903.095202,322,7997.093239
803.352226,238,7998.429743
602.246699,99,7998.988264
901.158321,233,8000.28652
804.6493,176,8001.279094
796.267234,229,8002.646129
998.903617,339,8004.564997
993.695998,602,8008.253106
359.718668,261,8009.694122
803.780653,231,8010.991498
1072.133481,581,8014.444026
1102.819467,352,8016.585181
153.116736,105,8017.22885
990.119972,451,8019.866556
707.979172,207,8037.998704
1100.247648,429,8040.362717
1100.465357,218,8041.530891
601.2653,75,8041.940952
798.442425,256,8043.407765
1086.604643,607,8046.651768
1006.739975,480,8049.493342
803.685635,341,8051.306393
703.281278,141,8052.16801
603.50334,192,8053.263643
1107.763584,430,8055.664525
705.385701,209,8056.79198
351.281492,374,8059.312146
1088.047568,422,8061.794101
699.023151,307,8063.542701
999.74121,306,8065.247385
608.266553,170,8066.245315
807.394206,329,8068.274393
703.523793,273,8069.863976
465.388468,430,8072.349432
705.447316,230,8073.61506
607.09047,199,8074.807009
1102.219018,331,8076.723085
896.82501,395,8079.085678
798.553339,346,8081.259236
605.347952,177,8082.243747
906.528993,288,8083.855239
1102.015507,422,8086.252894
897.966647,254,8087.66309
1099.749369,391,8090.016769
703.65636,244,8091.612709
600.008543,95,8092.162589
1002.093539,377,8094.323161
802.885659,283,8095.871026
904.886616,261,8097.335087
1004.050676,308,8099.046316
1093.467507,585,8102.899721
1003.780014,370,8104.971367
910.340598,301,8106.657658
162.115786,108,8107.290419
907.045461,265,8108.758393
898.810693,329,8110.735667
992.375749,297,8112.594493
1004.600676,298,8114.323977
605.31058,122,8114.988593
1101.500435,342,8116.881488
899.388416,309,8118.621822
606.010685,141,8119.455562
601.317392,171,8120.377644
796.539855,260,8122.171439
797.645572,275,8123.809942
606.106194,154,8124.689
981.440051,579,8128.03789
687.064309,417,8130.345175
1003.255648,204,8131.507241
702.22813,126,8132.31569
1103.11359,453,8135.018267
901.371118,355,8137.033931
887.541546,379,8139.233385
899.855525,288,8140.889028
672.603077,422,8143.548747
599.205566,141,8144.354777
601.559727,97,8144.893696
1102.978361,314,8146.563297
995.24759,412,8149.052315
994.736585,403,8151.497488
706.710556,236,8153.00604
908.883042,238,8171.140705
808.341893,190,8172.19399
705.04975,293,8173.995877
704.305521,226,8175.571995
796.123288,383,8178.085342
608.264556,246,8179.869348
902.810966,347,8182.031098
607.220232,139,8182.819237
904.274565,313,8184.777173
709.594267,251,8186.283296
999.838086,448,8188.670967
258.646186,162,8189.791589
986.163387,529,8192.97333
707.790214,192,8194.042668
798.212251,237,8195.447196
700.627179,132,8196.439203
1103.531437,241,8197.821443
795.064443,323,8199.504301
1089.155266,383,8201.625907
987.507,405,8203.950297
1107.243874,515,8207.233144
605.480605,206,8208.467776
599.359397,134,8209.224855
813.363625,291,8210.693686
1088.961193,429,8212.87157
709.725782,229,8214.112811
1001.802518,456,8217.035258
910.464423,409,8219.439399
701.732893,335,8221.224885
705.753995,284,8222.745184
606.499616,128,8223.419915
1097.574443,391,8225.447844
993.539263,456,8228.23231
995.998989,462,8230.954568
602.541705,222,8232.34622
804.543988,173,8233.457641
800.651177,434,8236.271926
693.81046,317,8238.848101
808.299293,264,8240.520725
992.810385,408,8242.772962
376.246509,407,8245.573432
704.439648,161,8246.804577
801.401083,319,8248.743298
1005.978504,453,8251.86518
603.091404,92,8253.037608
705.781834,152,8255.602488
705.383882,266,8258.715655
704.401374,203,8260.063543
603.317283,218,8261.566102
605.271888,197,8262.83372
806.594536,222,8264.505558
699.199584,185,8265.777718
1097.705938,479,8268.901687
1001.58581,279,8270.809716
707.847501,191,8272.240779
1008.838952,274,8273.877888
599.929002,118,8274.526848
894.047393,432,8277.015174
1007.761714,476,8280.286695
607.788023,194,8281.760741
605.764425,126,8282.569663
604.464188,157,8283.488894
699.928493,200,8284.857714
983.872022,496,8288.595451
802.621212,171,8289.994681
1101.591901,280,8292.221071
802.220398,171,8293.978378
989.00126,484,8298.82128
597.434999,179,8299.856172
699.208856,225,8301.192508
1089.522416,428,8318.646343
1092.737987,521,8321.670514
1004.393268,311,8323.434855
51.952813,75,8323.849294
709.664069,196,8324.938534
599.459353,179,8325.942521
809.743506,278,8327.522846
46.10723,94,8328.196921
1093.30736,410,8330.506876
699.989538,211,8331.680499
906.144116,340,8333.649366
1104.802784,325,8335.424046
462.075602,240,8336.83125
813.649997,262,8338.281385
701.863894,278,8339.883806
607.250854,178,8340.891256
803.548711,173,8341.901821
896.172856,309,8343.597821
608.455435,195,8344.629517
810.505519,233,8345.859179
801.066554,327,8347.646386
904.145866,253,8349.002518
1004.525939,307,8350.963685
601.780491,203,8352.22868
792.961714,409,8354.694785
800.170745,364,8356.68382
360.001828,231,8357.951714
886.242488,380,8360.144578
803.945606,215,8361.297748
1001.893052,333,8363.229071
699.998873,196,8364.423936
794.383446,248,8366.025926
705.40257,308,8367.80228
806.420791,255,8369.982059
705.494051,178,8371.542445
996.743167,333,8373.84393
905.987918,310,8375.857424
1097.124336,434,8379.32149
675.66084,558,8383.166111
602.552987,81,8383.650977
814.715113,310,8385.39591
887.424529,433,8388.767124
800.714792,185,8390.665489
701.355043,271,8392.976766
892.714042,401,8395.269631
997.471248,461,8398.005787
897.633956,389,8400.340934
799.403277,211,8401.559671
711.556189,215,8402.853981
1090.187978,475,8405.742221
1097.258347,416,8408.089719
975.674044,650,8411.593339
989.590799,472,8414.35096
805.767309,329,8416.31062
890.390943,462,8419.055611
1092.742614,401,8421.381186
1093.401328,452,8423.908232
1098.671917,437,8426.365048
1101.181513,283,8428.111463
1097.635813,500,8430.862256
801.990615,230,8432.139594
1102.917692,451,8434.610575
1000.3911,400,8436.903743
1095.521248,504,8455.001943
696.684734,225,8456.274506
906.224092,257,8457.791306
802.316173,239,8459.248136
1096.951366,556,8462.39183
803.218046,237,8463.74184
801.100695,414,8466.137501
802.575448,170,8467.165795
454.43896,413,8469.414877
910.952398,333,8471.197441
898.777696,322,8473.168199
605.379494,142,8473.930023
1013.433295,318,8475.60733
695.493041,224,8476.909327
602.098741,131,8477.678262
904.000916,317,8479.663882
1106.092335,357,8481.726825
1069.806208,622,8485.34875
901.781743,231,8486.794882
910.603004,255,8488.330038
705.594058,192,8489.507255
709.594684,248,8490.983148
798.206961,357,8492.920557
606.751878,181,8493.992515
704.607213,139,8494.741617
1079.895682,548,8497.94908
1089.688802,703,8501.935176
799.66732,331,8503.858954
997.483687,552,8506.799053
703.456866,201,8507.825657
703.00812,146,8508.629959
897.978607,360,8510.579035
1090.894926,454,8513.305518
1106.969675,360,8515.696876
1102.576619,437,8518.468143
896.501554,243,8519.774459
599.757719,88,8520.250718
458.255387,499,8523.177974
887.307854,410,8526.493853
805.447028,161,8527.996133
708.077627,227,8529.500238
804.060439,151,8530.65901
1004.648437,317,8532.908772
892.237321,407,8536.416585
1104.903101,373,8539.704824
800.789492,274,8541.411225
714.517736,265,8543.001691
1100.45782,438,8545.52914
362.085357,297,8547.231661
805.742205,281,8548.842905
604.907581,158,8549.696191
905.3589,281,8551.221319
895.416345,274,8552.694723
1104.079058,464,8555.564501
1104.983207,370,8557.656879
999.567264,282,8559.177651
812.20087,213,8560.31996
608.354489,287,8561.820888
1094.692872,577,8564.938068
799.775558,376,8567.204159
702.261859,100,8567.763274
1002.275595,343,8569.595319
997.984382,342,8571.385029
702.061967,120,8572.026368
802.969354,196,8592.014539
804.755877,294,8593.807619
795.885656,317,8595.451737
912.795138,292,8597.16071
706.740051,154,8597.976742
699.111905,332,8599.717049
800.969843,222,8600.887743
794.248524,245,8602.288023
260.516566,220,8603.506072
604.95063,233,8604.816323
902.291381,390,8607.060808
609.787672,271,8608.648177
906.291836,277,8610.208915
806.747446,298,8611.835361
891.957006,399,8614.066134
795.023111,269,8615.479375
799.147679,230,8616.766027
996.883053,470,8619.618708
597.42797,239,8621.081388
902.143959,334,8622.960059
702.49592,323,8624.750059
802.131817,199,8625.821518
700.366529,177,8626.768049
894.889622,376,8629.076065
43.557146,108,8629.718689
907.412158,307,8631.580062
603.336393,98,8632.190235
998.774119,354,8634.249933
1096.881076,446,8636.72847
1008.713141,307,8638.503621
897.82738,385,8640.576715
979.670975,496,8643.490202
795.052521,378,8645.583058
985.777676,410,8648.068129
892.19827,372,8650.546529
601.326755,102,8651.165195
814.089738,332,8653.132903
812.122832,301,8654.981339
1096.037133,393,8657.4211
898.123231,345,8659.364593
1001.918112,307,8661.173129
799.18647,433,8663.644904
707.703566,280,8665.311874
1101.728438,374,8667.451061
599.099152,260,8668.959181
708.503959,266,8670.497566
996.601339,433,8673.081828
899.6338,401,8675.352715
1089.776711,446,8678.071001
993.187749,432,8680.547545
1103.990168,204,8681.902349
905.661105,218,8683.384159
708.445155,223,8684.705777
900.787277,188,8685.869178
1084.241086,520,8688.754059
601.796982,193,8689.827331
803.93941,265,8691.355253
268.441885,275,8692.861852
804.715685,269,8694.394405
901.374847,317,8696.236212
705.407887,312,8697.884774
600.157902,161,8698.702267
703.99716,165,8699.711088
1007.874547,348,8702.837771
703.319986,194,8704.624167
1001.305283,352,8707.253062
605.050664,178,8708.901377
1100.305232,407,8735.767605
804.67593,244,8737.547052
1094.526634,503,8741.401749
803.509234,240,8743.158108
796.3155,295,8745.408731
699.311039,235,8747.277833
607.347552,193,8748.777247
703.189459,168,8749.938392
1002.6582,288,8752.062633
702.555376,301,8754.335195
708.755935,274,8756.256889
897.291275,403,8759.446566
694.153631,273,8761.299075
802.786469,313,8763.545744
994.696085,321,8765.967631
695.258779,291,8768.122416
904.023677,360,8770.743867
154.19502,139,8771.717436
1001.220889,461,8775.330376
1104.642245,324,8777.842121
707.268864,254,8779.983961
1001.646611,419,8794.611272
704.639189,288,8796.775043
598.81717,99,8797.533114
709.441533,275,8799.570902
1099.342311,301,8801.853711
1105.181025,342,8804.274205
598.045309,191,8805.678393
706.464525,297,8807.79933
802.63311,294,8809.890995
606.435811,146,8810.953991
262.981817,256,8812.806661
706.879095,153,8813.885838
909.261914,353,8816.689885
467.976165,377,8819.406399
698.955104,199,8820.88273
698.620853,261,8822.753427
796.106153,229,8824.407669
701.909985,180,8825.770441
597.891921,181,8827.129246
601.819326,122,8827.989735
604.23949,103,8828.766014
701.295603,367,8831.511279
901.666756,267,8833.477944
999.941948,366,8836.206617
603.765305,270,8838.155329
704.236184,244,8839.94948
801.89697,140,8840.974567
1003.916149,514,8844.798644
993.496558,349,8847.515376
1003.588029,456,8850.808928
1002.147386,386,8853.692778
701.774283,287,8855.778278
982.214698,556,8859.699039
605.197491,161,8860.794289
602.525245,95,8861.606198
1102.928131,391,8864.502374
902.520127,458,8867.884395
370.182019,225,8869.509412
907.373394,258,8871.360483
1096.96515,471,8874.747391
1000.022168,281,8876.942051
706.057914,163,8878.105063
609.63606,295,8880.259257
1093.298675,454,8883.772461
53.1354,153,8884.939238
794.530298,204,8886.353245
990.722006,552,8890.309809
605.26725,159,8891.609037
1103.046475,337,8914.234571
804.47837,361,8917.040336
893.063858,464,8920.488169
800.056788,179,8921.854022
800.782066,285,8923.93852
904.401077,235,8925.576285
1096.373658,371,8928.2336
793.051373,294,8930.329195
693.418551,312,8932.605015
702.337702,258,8934.45947
605.980392,219,8936.101655
1103.050894,398,8938.963532
1088.941358,512,8942.884417
1007.368233,342,8945.496022
605.04242,182,8946.845507
609.910578,209,8948.363881
796.825241,203,8949.821464
904.244351,418,8952.833814
702.110411,186,8954.227849
605.818794,172,8955.389334
697.182846,284,8957.463147
609.000197,219,8959.095884
605.318719,188,8960.401021
810.980615,357,8963.123261
1099.314944,390,8965.896641
805.431061,321,8968.221205
603.289882,195,8969.590771
602.469229,271,8971.655402
1105.376628,451,8975.038124
607.211149,147,8976.216369
895.125114,442,8979.538338
1092.50556,474,8983.148722
604.660736,176,8984.533411
803.646157,242,8986.268842
896.212165,320,8988.808121
709.278938,174,8990.072655
1007.963256,520,8994.020509
802.145878,322,8996.429222
707.738554,177,8997.767043
906.468932,201,8999.250318
1084.67125,523,9003.124969
993.906251,444,9006.328059
801.429289,361,9008.995781
801.642272,236,9010.640853
1090.528665,396,9013.689752
999.091718,353,9016.156101
1098.440007,447,9019.494952
903.583817,350,9022.052954
604.964269,91,9022.710819
907.018083,243,9024.418207
899.343799,313,9026.606319
699.242329,290,9028.684757
706.620889,347,9031.090218
1009.585432,263,9033.050758
999.429656,367,9035.714943
603.876615,207,9037.260798
702.52809,327,9039.618572
900.703285,148,9040.668304
999.715521,388,9043.503047
977.423452,609,9048.103584
603.677921,181,9049.485385
906.930873,159,9050.56944
895.327399,454,9053.883014
902.934114,324,9056.335534
792.379413,389,9059.358145
704.437716,304,9061.604208
